353		FT911-4040		653		8.05497978935168E-6
353		FT911-660		654		8.048802834511048E-6
353		FT911-624		655		8.018258379401111E-6
353		FT911-875		656		8.013743084627657E-6
353		FT911-2750		657		7.994857859418942E-6
353		FT911-3462		658		7.987256227865934E-6
353		FT911-3929		659		7.976535628524657E-6
353		FT911-3713		660		7.966678607462388E-6
353		FT911-4381		661		7.929234536642284E-6
353		FT911-632		662		7.866350521979046E-6
353		FT911-3973		663		7.858015689608644E-6
353		FT911-2621		664		7.848472683091732E-6
353		FT911-4734		665		7.818818668017067E-6
353		FT911-4310		666		7.816933811904018E-6
353		FT911-1760		667		7.80108168726468E-6
353		FT911-97		668		7.739638118925403E-6
353		FT911-2196		669		7.727583379241867E-6
353		FT911-2798		670		7.645986518204844E-6
353		FT911-4856		671		7.625668575768317E-6
353		FT911-2669		672		7.622635933101129E-6
353		FT911-4571		673		7.622070350445205E-6
353		FT911-3438		674		7.5358588166238845E-6
353		FT911-3938		675		7.499915283320873E-6
353		FT911-2552		676		7.460637068943067E-6
353		FT911-2971		677		7.447285687640305E-6
353		FT911-5101		678		7.445630486294237E-6
353		FT911-4835		679		7.437276224286487E-6
353		FT911-4519		680		7.387422332485941E-6
353		FT911-1230		681		7.38603047791891E-6
353		FT911-842		682		7.331663932140412E-6
353		FT911-1427		683		7.331384567834971E-6
353		FT911-510		684		7.330608531328027E-6
353		FT911-4017		685		7.311789507103106E-6
353		FT911-2520		686		7.300671861037364E-6
353		FT911-137		687		7.230879086372101E-6
353		FT911-3786		688		7.227292466350577E-6
353		FT911-4859		689		7.195736031405161E-6
353		FT911-1400		690		7.1927753825681175E-6
353		FT911-4961		691		7.1529994667737E-6
353		FT911-2853		692		7.145853575482076E-6
353		FT911-3527		693		7.130514222836772E-6
353		FT911-520		694		7.118094098887259E-6
353		FT911-3243		695		7.040023070128036E-6
353		FT911-661		696		7.022268865896756E-6
353		FT911-4599		697		6.994502264659253E-6
353		FT911-802		698		6.974556218617336E-6
353		FT911-3981		699		6.949043420248125E-6
353		FT911-1114		700		6.938895375817647E-6
353		FT911-2457		701		6.9291468919341895E-6
353		FT911-1691		702		6.905800533634608E-6
353		FT911-433		703		6.897948924319714E-6
353		FT911-4372		704		6.89551801991259E-6
353		FT911-4132		705		6.821677297010977E-6
353		FT911-1266		706		6.801772598840525E-6
353		FT911-3253		707		6.7834699559373604E-6
353		FT911-847		708		6.778237444573209E-6
353		FT911-3887		709		6.769518914766195E-6
353		FT911-2660		710		6.767314698068021E-6
353		FT911-2388		711		6.756164818379879E-6
353		FT911-3410		712		6.750255585624982E-6
353		FT911-4786		713		6.744279380187447E-6
353		FT911-2991		714		6.739789483324499E-6
353		FT911-4888		715		6.684966444189572E-6
353		FT911-1148		716		6.672023960430257E-6
353		FT911-1868		717		6.663905039437094E-6
353		FT911-5033		718		6.6617729823599584E-6
353		FT911-4986		719		6.619447136166746E-6
353		FT911-458		720		6.609196714687461E-6
353		FT911-925		721		6.59293361099062E-6
353		FT911-4858		722		6.591976423221862E-6
353		FT911-1682		723		6.583992724215717E-6
353		FT911-3933		724		6.57536523518682E-6
353		FT911-4352		725		6.5673134962632956E-6
353		FT911-46		726		6.566487882103619E-6
353		FT911-1318		727		6.553421461398319E-6
353		FT911-5178		728		6.551627629764849E-6
353		FT911-4043		729		6.513974052355092E-6
353		FT911-5091		730		6.511468660076705E-6
353		FT911-56		731		6.507250226151098E-6
353		FT911-4937		732		6.5052125617076995E-6
353		FT911-3546		733		6.501342846775895E-6
353		FT911-3289		734		6.499776178491468E-6
353		FT911-2617		735		6.493496669145896E-6
353		FT911-1062		736		6.488598072750023E-6
353		FT911-4479		737		6.479294071860689E-6
353		FT911-4172		738		6.422512322129502E-6
353		FT911-2720		739		6.4193783180454164E-6
353		FT911-1043		740		6.417951928152393E-6
353		FT911-2042		741		6.363712162627626E-6
353		FT911-1407		742		6.3548232797713395E-6
353		FT911-584		743		6.324658825790048E-6
353		FT911-3441		744		6.323900321398908E-6
353		FT911-3458		745		6.309060604559072E-6
353		FT911-3868		746		6.247151729207883E-6
353		FT911-3985		747		6.238598266401508E-6
353		FT911-2699		748		6.230644754887163E-6
353		FT911-4903		749		6.219533058064314E-6
353		FT911-1134		750		6.204752709169348E-6
353		FT911-3977		751		6.202629779542365E-6
353		FT911-1337		752		6.185375319263671E-6
353		FT911-2126		753		6.168379475925883E-6
353		FT911-2373		754		6.15756627373611E-6
353		FT911-4317		755		6.15358449690431E-6
353		FT911-1210		756		6.140683063576956E-6
353		FT911-4559		757		6.119582719849629E-6
353		FT911-131		758		6.111253457585629E-6
353		FT911-5278		759		6.08294800947916E-6
353		FT911-655		760		6.0501332408574025E-6
353		FT911-4095		761		6.038010166226803E-6
353		FT911-1135		762		6.01061924618476E-6
353		FT911-2652		763		5.97313006332942E-6
353		FT911-4601		764		5.956004936044153E-6
353		FT911-3692		765		5.921007124389229E-6
353		FT911-2460		766		5.909503604096254E-6
353		FT911-808		767		5.9002844368984275E-6
353		FT911-3503		768		5.893100686208866E-6
353		FT911-4589		769		5.873276520551077E-6
353		FT911-654		770		5.869578518438849E-6
353		FT911-4776		771		5.86643007542655E-6
353		FT911-1247		772		5.8340251836014645E-6
353		FT911-2645		773		5.804220899144758E-6
353		FT911-3276		774		5.770315824258542E-6
353		FT911-3758		775		5.765037444321251E-6
353		FT911-2700		776		5.736888264259292E-6
353		FT911-2032		777		5.721143357817734E-6
353		FT911-2936		778		5.718429140692382E-6
353		FT911-253		779		5.715118845701906E-6
353		FT911-2723		780		5.713228387430278E-6
353		FT911-3645		781		5.707137871317975E-6
353		FT911-2131		782		5.6943932569431764E-6
353		FT911-2087		783		5.6930330241606854E-6
353		FT911-3354		784		5.677080214522964E-6
353		FT911-976		785		5.630038207740032E-6
353		FT911-4112		786		5.623212668557082E-6
353		FT911-5053		787		5.613543492320352E-6
353		FT911-307		788		5.603448932563011E-6
353		FT911-2801		789		5.6029049693197565E-6
353		FT911-213		790		5.558779103888587E-6
353		FT911-208		791		5.544630065664629E-6
353		FT911-3494		792		5.524810091998796E-6
353		FT911-4518		793		5.510931035323281E-6
353		FT911-608		794		5.507138638619748E-6
353		FT911-241		795		5.466797434704124E-6
353		FT911-5058		796		5.45016444841536E-6
353		FT911-2796		797		5.442937886199875E-6
353		FT911-2223		798		5.434605614399728E-6
353		FT911-2271		799		5.4329202482597036E-6
353		FT911-3867		800		5.427887225612888E-6
353		FT911-3280		801		5.411898264363296E-6
353		FT911-477		802		5.3903335886788674E-6
353		FT911-5221		803		5.381786423644437E-6
353		FT911-1804		804		5.372596626960866E-6
353		FT911-3169		805		5.356639229794031E-6
353		FT911-2391		806		5.347986844816187E-6
353		FT911-2772		807		5.346048931829435E-6
353		FT911-3017		808		5.342252478602405E-6
353		FT911-389		809		5.293377344364967E-6
353		FT911-1651		810		5.2924695447097655E-6
353		FT911-2866		811		5.2897347426119165E-6
353		FT911-3379		812		5.260014670936106E-6
353		FT911-5180		813		5.2588871029885575E-6
353		FT911-2858		814		5.224071460331119E-6
353		FT911-2260		815		5.1675340907824914E-6
353		FT911-4947		816		5.158233988860071E-6
353		FT911-2375		817		5.1569933274004255E-6
353		FT911-115		818		5.134072444505579E-6
353		FT911-2197		819		5.128897613977635E-6
353		FT911-4799		820		5.100800767389104E-6
353		FT911-4239		821		5.071036335498395E-6
353		FT911-3606		822		5.0553034378734055E-6
353		FT911-3249		823		5.044290365314126E-6
353		FT911-2954		824		5.039319480206925E-6
353		FT911-2896		825		5.038157890961405E-6
353		FT911-804		826		5.012599276718105E-6
353		FT911-1634		827		5.008954187110847E-6
353		FT911-3437		828		4.99719288413821E-6
353		FT911-853		829		4.994194427750249E-6
353		FT911-4118		830		4.983301781568674E-6
353		FT911-2949		831		4.964161231222663E-6
353		FT911-5323		832		4.9580603407273825E-6
353		FT911-2185		833		4.952926556669169E-6
353		FT911-54		834		4.944272104537915E-6
353		FT911-3509		835		4.921291232623189E-6
353		FT911-1944		836		4.916109499156938E-6
353		FT911-1482		837		4.886295895034554E-6
353		FT911-4163		838		4.8693474536719565E-6
353		FT911-2144		839		4.8691281405148145E-6
353		FT911-1481		840		4.861295723050995E-6
353		FT911-4067		841		4.8588155830255764E-6
353		FT911-4129		842		4.854838964481122E-6
353		FT911-341		843		4.844525582715781E-6
353		FT911-5080		844		4.786624645756418E-6
353		FT911-3144		845		4.7802026127921394E-6
353		FT911-1581		846		4.778793147776532E-6
353		FT911-48		847		4.735045219432399E-6
353		FT911-2152		848		4.7247717598704185E-6
353		FT911-4889		849		4.723432977382514E-6
353		FT911-397		850		4.70387835985603E-6
353		FT911-2395		851		4.662844792124805E-6
353		FT911-366		852		4.6565747920782096E-6
353		FT911-3168		853		4.6349680638955006E-6
353		FT911-3009		854		4.632022853841134E-6
353		FT911-1437		855		4.606583983973671E-6
353		FT911-798		856		4.606467766039197E-6
353		FT911-5342		857		4.533031689202306E-6
353		FT911-1496		858		4.530568401011465E-6
353		FT911-4207		859		4.508286710466052E-6
353		FT911-5239		860		4.472379927508493E-6
353		FT911-3312		861		4.4651877205885096E-6
353		FT911-4315		862		4.4420125855418514E-6
353		FT911-1315		863		4.427412316149093E-6
353		FT911-4642		864		4.401216016003494E-6
353		FT911-4582		865		4.392941474627553E-6
353		FT911-3006		866		4.385717760518613E-6
353		FT911-4638		867		4.371532329944473E-6
353		FT911-2484		868		4.359910960791765E-6
353		FT911-4258		869		4.35838925601704E-6
353		FT911-1490		870		4.343939502619176E-6
353		FT911-3895		871		4.334749840416816E-6
353		FT911-1845		872		4.333168002556795E-6
353		FT911-2459		873		4.327542029316409E-6
353		FT911-2371		874		4.291215664151371E-6
353		FT911-760		875		4.275269260973523E-6
353		FT911-2657		876		4.2727391803527986E-6
353		FT911-4003		877		4.260209850748712E-6
353		FT911-78		878		4.25757793470369E-6
353		FT911-1771		879		4.230104739877602E-6
353		FT911-490		880		4.225606221117505E-6
353		FT911-3951		881		4.225138100669236E-6
353		FT911-2473		882		4.191333121236024E-6
353		FT911-766		883		4.179172454402576E-6
353		FT911-3095		884		4.171037302137298E-6
353		FT911-3165		885		4.170302769115921E-6
353		FT911-5130		886		4.169984204590081E-6
353		FT911-1934		887		4.168516359471121E-6
353		FT911-4747		888		4.150483995413268E-6
353		FT911-1550		889		4.12203833551734E-6
353		FT911-374		890		4.091953262344806E-6
353		FT911-4076		891		4.090382291607473E-6
353		FT911-1002		892		4.053721018057411E-6
353		FT911-994		893		4.053609324365706E-6
353		FT911-2334		894		4.050124079725318E-6
353		FT911-2693		895		3.98718853146846E-6
353		FT911-3607		896		3.9218443333982995E-6
353		FT911-5275		897		3.910186019899487E-6
353		FT911-2800		898		3.855809742690577E-6
353		FT911-2376		899		3.830275118299906E-6
353		FT911-4723		900		3.8292698672357835E-6
353		FT911-1573		901		3.811172264946441E-6
353		FT911-3361		902		3.7683200999827443E-6
353		FT911-252		903		3.756009927781143E-6
353		FT911-2343		904		3.752998658259615E-6
353		FT911-4127		905		3.745505092063416E-6
353		FT911-5156		906		3.7416514147302346E-6
353		FT911-2774		907		3.7397033942989346E-6
353		FT911-2286		908		3.707170526065084E-6
353		FT911-3724		909		3.702886820824847E-6
353		FT911-481		910		3.6724994880512953E-6
353		FT911-4177		911		3.6263515228528544E-6
353		FT911-3164		912		3.622327030536896E-6
353		FT911-4735		913		3.615059342186428E-6
353		FT911-1078		914		3.61401173865596E-6
353		FT911-369		915		3.598357548835489E-6
353		FT911-3545		916		3.592438395477504E-6
353		FT911-4380		917		3.5605239907049356E-6
353		FT911-1879		918		3.553737443224661E-6
353		FT911-3921		919		3.5476637110118615E-6
353		FT911-2951		920		3.5415707443455084E-6
353		FT911-800		921		3.5173676151326787E-6
353		FT911-4225		922		3.497805355934497E-6
353		FT911-1964		923		3.47920675688815E-6
353		FT911-2785		924		3.464349764077719E-6
353		FT911-2952		925		3.4631039974799843E-6
353		FT911-1882		926		3.4583378422830977E-6
353		FT911-3986		927		3.456233599721886E-6
353		FT911-2956		928		3.4473996871543854E-6
353		FT911-4720		929		3.4171906752581128E-6
353		FT911-4104		930		3.3768862882460466E-6
353		FT911-377		931		3.3729739373169914E-6
353		FT911-5357		932		3.3663671347002875E-6
353		FT911-2568		933		3.3623746367554828E-6
353		FT911-1314		934		3.3612965155451945E-6
353		FT911-3159		935		3.3596716658150323E-6
353		FT911-4366		936		3.3518193670619934E-6
353		FT911-3344		937		3.351618075941268E-6
353		FT911-3739		938		3.3465603389225317E-6
353		FT911-5015		939		3.280215496299403E-6
353		FT911-495		940		3.2683962200832677E-6
353		FT911-2521		941		3.256531508453693E-6
353		FT911-4397		942		3.2537505135921968E-6
353		FT911-1912		943		3.249480550346593E-6
353		FT911-3796		944		3.2470172613274395E-6
353		FT911-5160		945		3.2444138287132792E-6
353		FT911-4862		946		3.224251482682648E-6
353		FT911-285		947		3.2147003278676967E-6
353		FT911-1079		948		3.212327485877665E-6
353		FT911-3050		949		3.1976290223815283E-6
353		FT911-4223		950		3.1402856026811592E-6
353		FT911-3643		951		3.133500430310283E-6
353		FT911-1353		952		3.1256250675252563E-6
353		FT911-3531		953		3.106461612213741E-6
353		FT911-500		954		3.1000051683720915E-6
353		FT911-3446		955		3.0771057840267446E-6
353		FT911-5049		956		3.0721809833617357E-6
353		FT911-1652		957		3.06268539298752E-6
353		FT911-3236		958		3.05417129348567E-6
353		FT911-4612		959		3.044660882788857E-6
353		FT911-1715		960		3.024420194800029E-6
353		FT911-4189		961		2.983279246070949E-6
353		FT911-1781		962		2.944116667210121E-6
353		FT911-473		963		2.94300753586435E-6
353		FT911-273		964		2.9038739953297047E-6
353		FT911-1595		965		2.900878236854189E-6
353		FT911-3109		966		2.898649241374683E-6
353		FT911-5191		967		2.8848672284351562E-6
353		FT911-2989		968		2.8804790506705424E-6
353		FT911-2650		969		2.8731175854628538E-6
353		FT911-2244		970		2.867598704224889E-6
353		FT911-1885		971		2.864691498611099E-6
353		FT911-199		972		2.864647245911488E-6
353		FT911-679		973		2.8572432076010225E-6
353		FT911-845		974		2.8544858980341344E-6
353		FT911-4386		975		2.843176895636021E-6
353		FT911-1003		976		2.8324197339980027E-6
353		FT911-1077		977		2.813784187081066E-6
353		FT911-3936		978		2.803504266482852E-6
353		FT911-2279		979		2.8001795472131558E-6
353		FT911-2551		980		2.7874803564990213E-6
353		FT911-5038		981		2.773339314775218E-6
353		FT911-1218		982		2.73055078026174E-6
353		FT911-2725		983		2.725844542278873E-6
353		FT911-3322		984		2.6923417747589718E-6
353		FT911-4930		985		2.689038474966663E-6
353		FT911-1925		986		2.6863366990293504E-6
353		FT911-3019		987		2.675433931109787E-6
353		FT911-55		988		2.668677416131555E-6
353		FT911-865		989		2.6518035331753597E-6
353		FT911-400		990		2.6383610771567114E-6
353		FT911-2028		991		2.630832671372236E-6
353		FT911-4195		992		2.6274724575413394E-6
353		FT911-4103		993		2.620494209425907E-6
353		FT911-1926		994		2.612613380514606E-6
353		FT911-1984		995		2.6089471874356454E-6
353		FT911-5040		996		2.6062852647138415E-6
353		FT911-1118		997		2.596893471849779E-6
353		FT911-4342		998		2.51783705286283E-6
353		FT911-4060		999		2.51618553235229E-6
353		FT911-5186		1000		2.506582562877114E-6
353		FT911-795		1001		2.499090931594458E-6
353		FT911-255		1002		2.4971654419957286E-6
353		FT911-2786		1003		2.4946743788687395E-6
353		FT911-4658		1004		2.493008123691634E-6
353		FT911-1500		1005		2.4918887077324006E-6
353		FT911-4192		1006		2.4881644207435703E-6
353		FT911-3459		1007		2.488097577198222E-6
353		FT911-3741		1008		2.4836928939389614E-6
353		FT911-4016		1009		2.4580512817076334E-6
353		FT911-3273		1010		2.4511973866517194E-6
353		FT911-133		1011		2.4502827761111763E-6
353		FT911-2711		1012		2.4412298114343613E-6
353		FT911-4092		1013		2.437616228724573E-6
353		FT911-4640		1014		2.422990249261692E-6
353		FT911-1555		1015		2.4157052723094974E-6
353		FT911-3154		1016		2.4134185433381255E-6
353		FT911-1538		1017		2.4016417603941743E-6
353		FT911-141		1018		2.382458825148625E-6
353		FT911-1223		1019		2.3678804108978898E-6
353		FT911-1673		1020		2.3637353134991692E-6
353		FT911-2218		1021		2.3384021096807293E-6
353		FT911-4096		1022		2.336751271465272E-6
353		FT911-144		1023		2.305468337499828E-6
353		FT911-4314		1024		2.2923679475796523E-6
353		FT911-682		1025		2.27981291232773E-6
353		FT911-371		1026		2.2768425648681484E-6
353		FT911-3369		1027		2.27448533939373E-6
353		FT911-1575		1028		2.2589649338957704E-6
353		FT911-4790		1029		2.2317785651472016E-6
353		FT911-1084		1030		2.2314273516030927E-6
353		FT911-3395		1031		2.220271885901241E-6
353		FT911-3891		1032		2.2074518940408713E-6
353		FT911-3186		1033		2.1823870128901664E-6
353		FT911-3915		1034		2.1790193601795622E-6
353		FT911-165		1035		2.161509058450413E-6
353		FT911-4531		1036		2.1516209560320984E-6
353		FT911-2195		1037		2.149668006764805E-6
353		FT911-2469		1038		2.1389772146756213E-6
353		FT911-4382		1039		2.1208832615435864E-6
353		FT911-134		1040		2.1037338605693208E-6
353		FT911-4651		1041		2.090897728618769E-6
353		FT911-401		1042		2.084462720249047E-6
353		FT911-1539		1043		2.0838570441147896E-6
353		FT911-3415		1044		2.0764069682423916E-6
353		FT911-1199		1045		2.0709204340968063E-6
353		FT911-4654		1046		2.0666385691005977E-6
353		FT911-1418		1047		2.063451783887173E-6
353		FT911-1406		1048		2.0460092692690135E-6
353		FT911-2790		1049		2.0366179688239717E-6
353		FT911-485		1050		2.024892043808179E-6
353		FT911-3433		1051		1.9989418401227035E-6
353		FT911-1492		1052		1.980151101543153E-6
353		FT911-1949		1053		1.970253792342143E-6
353		FT911-788		1054		1.9349034209218493E-6
353		FT911-2984		1055		1.934580238797737E-6
353		FT911-1370		1056		1.9315752113201728E-6
353		FT911-4775		1057		1.9222813753218413E-6
353		FT911-376		1058		1.9187982492185706E-6
353		FT911-2204		1059		1.9104515525289346E-6
